,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
175,2074486679.0,199000.0,Home for sale,MANUFACTURED,Chatsworth,CA,34.276306,-118.60661,2.0,3.0,1150.0,,,3173366000.0
176,21314240.0,699000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.719837,-118.29486,1.0,2.0,832.0,3664.0,sqft,3149209000.0
177,20103409.0,639000.0,House for sale,SINGLE_FAMILY,Sylmar,CA,34.325905,-118.440025,2.0,2.0,1268.0,7.5762,acres,1248409000.0
178,19946270.0,10999999.0,New construction,SINGLE_FAMILY,Woodland Hills,CA,34.149853,-118.582794,10.0,7.0,10550.0,0.7920798898071625,acres,25786009000.0
179,20614687.0,459900.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.991127,-118.24267,2.0,2.0,750.0,1440.0,sqft,9197209000.0
180,20548467.0,1099000.0,Lot / Land for sale,LOT,Pacific Palisades,CA,34.068493,-118.55271,,,,0.3512,acres,50703000.0
181,20638436.0,475000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.06736,-118.21007,1.0,2.0,1148.0,3442.0,sqft,2544409000.0
182,136709702.0,320000.0,Home for sale,MANUFACTURED,Sylmar,CA,34.317844,-118.40189,2.0,3.0,1326.0,,,3840409000.0
183,20537025.0,54000000.0,New construction,SINGLE_FAMILY,Los Angeles,CA,34.065533,-118.47972,15.0,9.0,20000.0,1.0595,acres,4972134000.0
184,21301395.0,825000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.76295,-118.29693,2.0,3.0,1328.0,5441.0,sqft,643609000.0
185,336479070.0,309000.0,Home for sale,MANUFACTURED,Northridge,CA,34.23341,-118.55093,2.0,3.0,1200.0,,,18442009000.0
186,20095960.0,849999.0,House for sale,SINGLE_FAMILY,Tujunga,CA,34.253517,-118.30017,2.0,3.0,1937.0,5629.0,sqft,2652694000.0
187,19904665.0,349000.0,Condo for sale,CONDO,Reseda,CA,34.209156,-118.536644,2.0,2.0,1353.0,0.5855601469237833,acres,5914009000.0
188,20526767.0,34500000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.079338,-118.452065,11.0,7.0,14287.0,1.243,acres,7314890000.0
189,21309571.0,1175000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.73288,-118.30151,2.0,4.0,2132.0,6816.0,sqft,4877209000.0
190,20742886.0,3495000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.090755,-118.248085,2.0,3.0,2509.0,6386.0,sqft,2890009000.0
191,19927358.0,759950.0,House for sale,SINGLE_FAMILY,Winnetka,CA,34.196873,-118.58442,2.0,3.0,1380.0,7405.2,sqft,554540000.0
192,19956945.0,899000.0,House for sale,SINGLE_FAMILY,Panorama City,CA,34.216805,-118.4326,3.0,4.0,2125.0,6190.0,sqft,2458009000.0
193,21311195.0,992500.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.72818,-118.302956,2.0,3.0,1320.0,5000.0,sqft,9542809000.0
194,20527041.0,1299000.0,Townhouse for sale,TOWNHOUSE,Los Angeles,CA,34.066387,-118.449646,3.0,2.0,1362.0,0.4655188246097337,acres,2458009000.0
195,20559449.0,49500000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.083813,-118.49853,11.0,7.0,11449.0,2.4721,acres,9654568000.0
196,20029594.0,755000.0,Townhouse for sale,TOWNHOUSE,Studio City,CA,34.146446,-118.417915,2.0,2.0,1539.0,0.3757116620752984,acres,3149209000.0
197,19880136.0,1299000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.16285,-118.63364,3.0,3.0,1787.0,6033.06,sqft,4014849000.0
198,20385662.0,2849000.0,House for sale,SINGLE_FAMILY,Playa Del Rey,CA,33.960915,-118.43915,4.0,4.0,3346.0,6046.0,sqft,7901209000.0
199,20017554.0,575000.0,Condo for sale,CONDO,Valley Village,CA,34.166138,-118.392395,2.0,2.0,994.0,0.7746326905417814,acres,19651609000.0
200,19937301.0,1025000.0,House for sale,SINGLE_FAMILY,Tarzana,CA,34.166897,-118.52837,3.0,4.0,2033.0,5656.0,sqft,4445209000.0
201,20184197.0,1099000.0,House for sale,SINGLE_FAMILY,Northridge,CA,34.22158,-118.528015,3.0,5.0,2092.0,8499.0,sqft,8246809000.0
202,95645615.0,589000.0,House for sale,SINGLE_FAMILY,Pacoima,CA,34.24932,-118.41661,1.0,2.0,1208.0,6795.36,sqft,4369397000.0
203,2062541721.0,629999.0,Multi-family home for sale,MULTI_FAMILY,Tujunga,CA,34.24817,-118.281136,2.0,2.0,880.0,2010.0,sqft,2371609000.0
204,19982868.0,1149000.0,New construction,SINGLE_FAMILY,Sherman Oaks,CA,34.15823,-118.46429,6.0,5.0,3226.0,6045.0,sqft,4013209000.0
205,20851022.0,1498000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.13543,-118.21833,2.0,5.0,1882.0,8328.0,sqft,730009000.0
206,20444025.0,1950000.0,House for sale,SINGLE_FAMILY,Venice,CA,33.984528,-118.46615,1.0,1.0,436.0,2848.824,sqft,4027188000.0
207,2074491779.0,599000.0,Condo for sale,CONDO,Los Angeles,CA,34.105198,-118.29059,1.0,1.0,951.0,,,1101265000.0
208,461466783.0,995000.0,New construction,TOWNHOUSE,Los Angeles,CA,34.058037,-118.34481,3.0,3.0,1674.0,,,3516328000.0
209,20759474.0,1050000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.10934,-118.229256,2.0,3.0,1708.0,8812.188,sqft,2715844000.0
210,20183202.0,1099990.0,House for sale,SINGLE_FAMILY,Northridge,CA,34.22166,-118.54573,3.0,4.0,2108.0,6141.0,sqft,1766809000.0
211,20798431.0,4995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.098656,-118.37264,4.0,4.0,2807.0,9713.88,sqft,4101599000.0
212,20768433.0,999000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.12394,-118.2019,2.0,2.0,1067.0,5201.064,sqft,1065331000.0
213,20492876.0,2495000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.045486,-118.38928,2.0,3.0,2026.0,9217.296,sqft,497722000.0
214,20588980.0,950000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.030094,-118.35505,4.0,5.0,2003.0,4809.0,sqft,5395609000.0
215,20450501.0,1595000.0,House for sale,SINGLE_FAMILY,Venice,CA,33.987324,-118.46681,2.0,3.0,1130.0,1964.556,sqft,4047829000.0
216,20082261.0,2299000.0,House for sale,SINGLE_FAMILY,Sunland,CA,34.264942,-118.35655,5.0,5.0,4092.0,0.4369146005509642,acres,557209000.0
217,20171983.0,669000.0,Coming soon,TOWNHOUSE,Chatsworth,CA,34.25223,-118.601425,3.0,3.0,1633.0,4.0363,acres,40509000.0
218,20609385.0,1998000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.057877,-118.36928,4.0,6.0,4007.0,5491.0,sqft,1853209000.0
219,20809434.0,9985000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.11459,-118.287796,11.0,6.0,10472.0,0.9003,acres,15829205000.0
220,20445372.0,1049000.0,Multi-family home for sale,MULTI_FAMILY,Marina Del Rey,CA,33.99188,-118.44363,3.0,3.0,1691.0,4626.072,sqft,7202052000.0
221,19989095.0,1379000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.142246,-118.45399,2.0,3.0,1736.0,9557.064,sqft,21018631000.0
222,19969544.0,715000.0,House for sale,SINGLE_FAMILY,Van Nuys,CA,34.192646,-118.44027,1.0,3.0,1173.0,5502.0,sqft,816409000.0
223,19961964.0,539000.0,Townhouse for sale,TOWNHOUSE,Van Nuys,CA,34.207745,-118.46699,3.0,3.0,1566.0,0.8165,acres,1696770000.0
224,20093390.0,599000.0,House for sale,SINGLE_FAMILY,Sunland,CA,34.26597,-118.312515,1.0,3.0,844.0,3978.0,sqft,1853209000.0
225,20764630.0,898000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.12967,-118.22006,2.0,2.0,1428.0,6687.0,sqft,4186009000.0
226,20647659.0,425000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.05088,-118.19615,1.0,2.0,689.0,4800.0,sqft,4272409000.0
227,20452267.0,2495000.0,House for sale,SINGLE_FAMILY,Venice,CA,33.991535,-118.46031,2.0,3.0,1305.0,3018.708,sqft,1003498000.0
228,2072143828.0,5295000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.014263,-118.35842,7.0,5.0,6001.0,10031.868,sqft,4212619000.0
229,20389477.0,995000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,33.95784,-118.39847,2.0,4.0,1660.0,6124.536,sqft,2889541000.0
230,20108493.0,799950.0,Foreclosure,SINGLE_FAMILY,Granada Hills,CA,34.282013,-118.50247,3.0,4.0,1624.0,8530.0,sqft,9888409000.0
231,20743620.0,1299000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.08661,-118.26413,2.0,2.0,1411.0,7984.548,sqft,666641000.0
232,20109427.0,875000.0,House for sale,SINGLE_FAMILY,Granada Hills,CA,34.294746,-118.50283,2.0,4.0,2110.0,0.2729568411386593,acres,2026009000.0
233,20460836.0,1450000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.03066,-118.418076,2.0,3.0,1380.0,7287.588,sqft,1944607000.0
234,21353506.0,1700000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.72895,-118.32486,3.0,4.0,2492.0,6992.0,sqft,1248409000.0
235,136686584.0,410000.0,Home for sale,MANUFACTURED,Woodland Hills,CA,34.145027,-118.609146,2.0,3.0,1094.0,,,4358809000.0
236,20584893.0,899000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.031723,-118.358,2.0,3.0,1175.0,3606.768,sqft,3745147000.0
237,51577783.0,799999.0,House for sale,SINGLE_FAMILY,Canoga Park,CA,34.216103,-118.612816,2.0,3.0,1587.0,7947.0,sqft,1162009000.0
238,20496440.0,399000.0,Condo for sale,CONDO,Los Angeles,CA,34.027786,-118.3978,1.0,1.0,560.0,0.7142999999999999,acres,13191838000.0
239,20461630.0,1900000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.03465,-118.41972,3.0,4.0,2364.0,7152.552,sqft,1770597000.0
240,348937420.0,4000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.10592,-118.366486,5.0,6.0,4888.0,8311.248,sqft,2899812000.0
241,20544043.0,34000000.0,House for sale,SINGLE_FAMILY,Pacific Palisades,CA,34.053806,-118.53341,10.0,6.0,12000.0,0.805,acres,2556855000.0
242,20148543.0,1099500.0,House for sale,SINGLE_FAMILY,Granada Hills,CA,34.261368,-118.5018,3.0,4.0,1937.0,6851.0,sqft,2630809000.0
243,20781179.0,1850000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.080902,-118.30009,3.0,4.0,3134.0,8703.288,sqft,11977240000.0
244,20092223.0,799000.0,House for sale,SINGLE_FAMILY,Sunland,CA,34.26917,-118.306,2.0,3.0,1134.0,4256.0,sqft,8506009000.0
245,19989949.0,1599000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.13371,-118.46373,2.0,3.0,1962.0,10402.128,sqft,1012735000.0
246,20744892.0,1387000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.08914,-118.272,2.0,3.0,1537.0,5375.304,sqft,1108512000.0
247,19943283.0,959000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.162086,-118.60764,2.0,3.0,1070.0,6250.86,sqft,1083597000.0
248,2054390230.0,250000.0,Lot / Land for sale,LOT,Sun Valley,CA,34.230156,-118.352036,,,,0.5425390266299357,acres,211609000.0
249,19985794.0,3275000.0,New construction,SINGLE_FAMILY,Sherman Oaks,CA,34.162483,-118.437775,6.0,5.0,3636.0,6067.908,sqft,5220594000.0
250,20535715.0,585000.0,Condo for sale,CONDO,Los Angeles,CA,34.055565,-118.46571,2.0,2.0,1009.0,0.5309,acres,8955261000.0
251,20792186.0,775000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.095192,-118.30598,1.0,2.0,988.0,2369.664,sqft,3518031000.0
252,20073839.0,1195000.0,House for sale,SINGLE_FAMILY,Sylmar,CA,34.31253,-118.426956,4.0,4.0,2473.0,0.7765,acres,1703945000.0
253,21308785.0,799000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.731236,-118.28695,2.0,3.0,1315.0,4809.024,sqft,1167889000.0
254,20453428.0,1499000.0,House for sale,SINGLE_FAMILY,Venice,CA,34.00302,-118.468735,2.0,3.0,1220.0,4191.0,sqft,17146009000.0
255,20140644.0,748999.0,House for sale,SINGLE_FAMILY,Granada Hills,CA,34.27123,-118.47993,2.0,3.0,1264.0,7018.0,sqft,1680409000.0
256,20747095.0,1600000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.097095,-118.27718,3.0,4.0,1896.0,3203.0,sqft,1939609000.0
257,20777524.0,1980000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.073265,-118.3535,4.0,4.0,2163.0,5985.144,sqft,8008468000.0
258,20538365.0,29500000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.06004,-118.48941,8.0,6.0,,0.8839,acres,12741551000.0
259,19986392.0,1499000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.154762,-118.43507,2.0,3.0,1713.0,7762.392,sqft,1679327000.0
260,20768887.0,1279000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.131424,-118.19687,2.0,3.0,1443.0,6342.336,sqft,1181418000.0
261,65235789.0,1899900.0,Foreclosure,SINGLE_FAMILY,Los Angeles,CA,34.124863,-118.346,4.0,4.0,2907.0,4356.0,sqft,4166067000.0
262,20768121.0,1698000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.121967,-118.19848,4.0,5.0,2081.0,5223.0,sqft,1075609000.0
263,21313928.0,1295000.0,Multi-family home for sale,MULTI_FAMILY,San Pedro,CA,33.709,-118.288795,3.0,5.0,2538.0,6102.756,sqft,1945204000.0
264,20045916.0,999000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.124138,-118.34533,3.0,2.0,1558.0,2369.664,sqft,1866870000.0
265,20800277.0,1425000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.110172,-118.38355,2.0,3.0,1398.0,8267.688,sqft,2954938000.0
266,21308506.0,549000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.73448,-118.28555,1.0,2.0,624.0,1448.0,sqft,3754009000.0
267,20535254.0,4995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.060204,-118.47134,4.0,4.0,3004.0,10310.652,sqft,1697036000.0
268,20801621.0,1495000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.107506,-118.37833,4.0,3.0,1615.0,6002.568,sqft,5398822000.0
269,95552094.0,2850000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.116882,-118.326355,4.0,4.0,4291.0,6894.0,sqft,7123609000.0
270,19867178.0,750000.0,House for sale,SINGLE_FAMILY,Canoga Park,CA,34.202213,-118.608635,5.0,7.0,2468.0,6503.0,sqft,66307609000.0
271,20533968.0,2295000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.114532,-118.4029,2.0,3.0,1838.0,8315.604,sqft,2917797000.0
272,19942431.0,1295000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.166897,-118.59852,3.0,4.0,2312.0,10044.0,sqft,557209000.0
273,20462391.0,1247000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.033638,-118.42983,3.0,3.0,1532.0,5414.508,sqft,2381065000.0
274,19991285.0,1825000.0,House for sale,SINGLE_FAMILY,Encino,CA,34.154243,-118.48211,3.0,4.0,2401.0,8372.0,sqft,1420392000.0
275,20795418.0,2595000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.098755,-118.35752,4.0,4.0,2488.0,6753.0,sqft,5309209000.0
276,20570008.0,590000.0,Foreclosure,SINGLE_FAMILY,Los Angeles,CA,34.001263,-118.30186,2.0,2.0,2027.0,5694.0,sqft,9542809000.0
277,20587065.0,1499000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.018833,-118.33957,3.0,4.0,2060.0,6242.148,sqft,1079665000.0
278,20800130.0,1960000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.107998,-118.388565,2.0,3.0,1672.0,3232.152,sqft,1684151000.0
279,20778237.0,3725000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.071293,-118.33558,3.0,4.0,3992.0,0.2508,acres,2802249000.0
280,20174280.0,1249000.0,Coming soon,SINGLE_FAMILY,Chatsworth,CA,34.246586,-118.56501,3.0,3.0,1823.0,7944.0,sqft,125772000.0
281,19934409.0,260000.0,Condo for sale,CONDO,Tarzana,CA,34.177067,-118.536804,1.0,1.0,634.0,1.9468,acres,6169194000.0
282,79798198.0,729000.0,House for sale,SINGLE_FAMILY,North Hills,CA,34.225895,-118.46919,3.0,5.0,2105.0,1.3006,acres,730009000.0
283,51575644.0,894900.0,Foreclosure,SINGLE_FAMILY,Canoga Park,CA,34.22924,-118.61212,2.0,3.0,2525.0,0.2780073461891644,acres,989209000.0
284,21304908.0,1379000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.750008,-118.30134,3.0,5.0,3114.0,4800.0,sqft,3926809000.0
285,20529138.0,49995000.0,New construction,SINGLE_FAMILY,Los Angeles,CA,34.094543,-118.45827,10.0,6.0,18000.0,1.061,acres,149938000.0
286,20092552.0,1599000.0,House for sale,SINGLE_FAMILY,Tujunga,CA,34.269947,-118.29641,3.0,4.0,2692.0,2.8368,acres,1853209000.0
287,20532870.0,3498000.0,House for sale,SINGLE_FAMILY,Beverly Hills,CA,34.114132,-118.43512,4.0,3.0,3258.0,10698.336,sqft,276850000.0
288,20154400.0,1049000.0,House for sale,SINGLE_FAMILY,Granada Hills,CA,34.273926,-118.50636,2.0,4.0,1465.0,7840.8,sqft,429210000.0
289,350340722.0,999999.0,New construction,SINGLE_FAMILY,North Hollywood,CA,34.188873,-118.38975,4.0,3.0,2154.0,2003.76,sqft,3149209000.0
290,19898638.0,1695000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.15696,-118.62889,3.0,3.0,2382.0,10570.0,sqft,557209000.0
291,20153691.0,882000.0,House for sale,SINGLE_FAMILY,Granada Hills,CA,34.271793,-118.51003,2.0,3.0,1508.0,7365.0,sqft,6173209000.0
292,461908921.0,890000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.12054,-118.19822,2.0,2.0,1264.0,3272.0,sqft,5654809000.0
293,68992846.0,19900000.0,House for sale,SINGLE_FAMILY,Toluca Lake,CA,34.147087,-118.35665,10.0,6.0,10760.0,0.8049127640036731,acres,3408409000.0
294,20806334.0,2250000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.130997,-118.32098,4.0,3.0,2515.0,0.2794,acres,6622150000.0
295,20849989.0,1250000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.131516,-118.22818,2.0,2.0,1482.0,5875.0,sqft,125209000.0
296,21313432.0,945000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.715282,-118.29004,2.0,3.0,1862.0,2501.0,sqft,989209000.0
297,20524379.0,59900000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.08171,-118.43328,14.0,9.0,26522.0,1.104,acres,49737413000.0
298,21313333.0,839000.0,Multi-family home for sale,MULTI_FAMILY,San Pedro,CA,33.715866,-118.28826,3.0,4.0,2240.0,5009.0,sqft,816409000.0
299,20636287.0,699000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.071667,-118.215324,2.0,3.0,1222.0,4470.0,sqft,2371609000.0
300,20031090.0,2495000.0,House for sale,SINGLE_FAMILY,Studio City,CA,34.13254,-118.37947,4.0,4.0,3576.0,0.2849,acres,6181443000.0
301,20386128.0,2595000.0,House for sale,SINGLE_FAMILY,Playa Del Rey,CA,33.958885,-118.447235,3.0,3.0,3428.0,5423.22,sqft,3495560000.0
302,20644372.0,749000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.064384,-118.17517,1.0,2.0,922.0,4806.0,sqft,1162009000.0
303,95647638.0,4295000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.122025,-118.32408,3.0,3.0,3000.0,9119.0,sqft,10752409000.0
304,20122989.0,749950.0,House for sale,SINGLE_FAMILY,Sun Valley,CA,34.222775,-118.42156,2.0,3.0,1228.0,6276.0,sqft,1421209000.0
305,20629376.0,699000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.04876,-118.21109,4.0,8.0,2753.0,3393.324,sqft,7408495000.0
306,136709675.0,350000.0,Home for sale,MANUFACTURED,Sylmar,CA,34.31724,-118.40281,2.0,3.0,1596.0,,,1766809000.0
307,19969447.0,899000.0,House for sale,SINGLE_FAMILY,Van Nuys,CA,34.1909,-118.44457,3.0,4.0,1608.0,7649.0,sqft,1853209000.0
308,20523926.0,48000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.083683,-118.43365,14.0,7.0,15350.0,0.835,acres,15258897000.0
309,20767152.0,695000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.113728,-118.209526,1.0,1.0,529.0,10284.516,sqft,480287000.0
310,20172843.0,899500.0,House for sale,SINGLE_FAMILY,Chatsworth,CA,34.244724,-118.57857,2.0,3.0,2017.0,7951.0,sqft,2371609000.0
311,20389288.0,735000.0,Condo for sale,CONDO,Playa Del Rey,CA,33.957737,-118.43177,2.0,3.0,1262.0,7.1577,acres,1075609000.0
312,19942914.0,1450000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.164124,-118.60112,3.0,4.0,2330.0,4961.0,sqft,1766809000.0
313,20800375.0,999000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.107597,-118.38588,2.0,2.0,768.0,3001.284,sqft,30369618000.0
314,20630381.0,750000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.045822,-118.20159,2.0,4.0,2100.0,5897.0,sqft,28378009000.0
315,20524284.0,6395000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.07422,-118.4338,7.0,6.0,4414.0,0.4029,acres,4013396000.0
316,20643706.0,699000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.07334,-118.16741,2.0,3.0,1080.0,6817.14,sqft,1745652000.0
317,19969937.0,450000.0,Townhouse for sale,TOWNHOUSE,Van Nuys,CA,34.193626,-118.43842,3.0,2.0,1094.0,10280.16,sqft,733487000.0
318,19974733.0,1995000.0,House for sale,SINGLE_FAMILY,Sherman Oaks,CA,34.165173,-118.43812,5.0,5.0,3056.0,10402.128,sqft,2386739000.0
319,19918861.0,999500.0,House for sale,SINGLE_FAMILY,Reseda,CA,34.180824,-118.53352,3.0,3.0,1509.0,6208.0,sqft,1162009000.0
320,20536509.0,11898000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.067097,-118.47582,6.0,5.0,7185.0,0.3219,acres,2306341000.0
321,19944130.0,799000.0,House for sale,SINGLE_FAMILY,Woodland Hills,CA,34.15629,-118.59848,2.0,3.0,1160.0,8095.0,sqft,643609000.0
322,51578440.0,799000.0,House for sale,SINGLE_FAMILY,Canoga Park,CA,34.218082,-118.61567,2.0,3.0,1431.0,7906.0,sqft,1162009000.0
323,20806141.0,2695000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.116917,-118.31528,3.0,5.0,2284.0,0.3288,acres,4353333000.0
324,20143170.0,1059000.0,Foreclosure,SINGLE_FAMILY,North Hills,CA,34.233177,-118.48031,3.0,3.0,1858.0,8095.0,sqft,2371609000.0
325,20559259.0,2850000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.08036,-118.50805,3.0,4.0,2573.0,0.2831999999999999,acres,2804657000.0
326,20773530.0,925000.0,Coming soon,CONDO,Los Angeles,CA,34.068554,-118.28531,3.0,3.0,1897.0,8761.0,acres,57810000.0
327,20802424.0,1275000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.110462,-118.37277,3.0,3.0,2200.0,4717.548,sqft,10150536000.0
328,20530384.0,38000000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.10869,-118.461365,11.0,6.0,18240.0,0.5589000000000001,acres,13699795000.0
329,20526791.0,15995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.078327,-118.4473,7.0,5.0,5989.0,0.8027,acres,10079633000.0
330,136687019.0,249900.0,Home for sale,MANUFACTURED,Sylmar,CA,34.310673,-118.46893,2.0,3.0,1344.0,,,1334809000.0
331,20577806.0,2575000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.017174,-118.36693,4.0,5.0,2850.0,10667.844,sqft,8134810000.0
332,19992067.0,3595000.0,House for sale,SINGLE_FAMILY,Encino,CA,34.147568,-118.47596,4.0,4.0,3451.0,0.9309458218549128,acres,3840409000.0
333,20743732.0,2895000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.087227,-118.26793,4.0,4.0,2759.0,6155.028,sqft,983712000.0
334,20539901.0,1500000.0,House for sale,SINGLE_FAMILY,Santa Monica,CA,34.03271,-118.51854,3.0,2.0,1343.0,4146.912,sqft,8444436000.0
335,20568363.0,949000.0,Multi-family home for sale,MULTI_FAMILY,Los Angeles,CA,34.00129,-118.323906,2.0,4.0,1932.0,6751.8,sqft,1101023000.0
336,20033465.0,699996.0,House for sale,SINGLE_FAMILY,Sun Valley,CA,34.237263,-118.32119,2.0,3.0,1544.0,3293.0,sqft,26563609000.0
337,20384429.0,1699000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,33.961376,-118.417435,2.0,4.0,2189.0,6250.86,sqft,492292000.0
338,20141515.0,1079000.0,House for sale,SINGLE_FAMILY,Granada Hills,CA,34.2582,-118.483696,3.0,4.0,1703.0,8640.0,sqft,384409000.0
339,2067820666.0,525000.0,Auction,SINGLE_FAMILY,Burbank,CA,34.213326,-118.338844,3.0,4.0,1602.0,4.8,acres,19665088000.0
340,20766863.0,1099990.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.117134,-118.207756,2.0,4.0,1278.0,5980.0,sqft,1162009000.0
341,135746658.0,3395000.0,New construction,SINGLE_FAMILY,Los Angeles,CA,34.116676,-118.324936,4.0,4.0,3179.0,7940.988,sqft,1709123000.0
342,20691170.0,749999.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.096146,-118.16816,1.0,2.0,1022.0,5548.0,sqft,1766809000.0
343,21305053.0,1399000.0,House for sale,SINGLE_FAMILY,San Pedro,CA,33.75214,-118.30094,3.0,4.0,2175.0,9456.0,sqft,2112409000.0
344,20444174.0,5295000.0,New construction,SINGLE_FAMILY,Venice,CA,33.983868,-118.464096,6.0,4.0,4145.0,2848.824,sqft,4196714000.0
345,20526171.0,4995000.0,House for sale,SINGLE_FAMILY,Los Angeles,CA,34.072308,-118.43354,7.0,6.0,7271.0,0.3796,acres,752649000.0
